code,title,section,faculty_initial,time,room,seat,Semester
1.,ACT201,1,AhU,RA 11:20 AM - 12:50 PM,NAC206,40,Spring 2025
2.,ACT201,2,ARm,ST 04:20 PM - 05:50 PM,NAC309,40,Spring 2025
3.,ACT201,3,Asy,ST 01:00 PM - 02:30 PM,NAC410,40,Spring 2025
4.,ACT201,4,Asy,ST 09:40 AM - 11:10 AM,NAC206,40,Spring 2025
5.,ACT201,5,AWKm,RA 02:40 PM - 04:10 PM,NAC410,40,Spring 2025
6.,ACT201,6,FI,MW 01:00 PM - 02:30 PM,NAC310,40,Spring 2025
7.,ACT201,7,FI,MW 02:40 PM - 04:10 PM,NAC206,40,Spring 2025
8.,ACT201,8,IAC,MW 08:00 AM - 09:30 AM,NAC406,40,Spring 2025
9.,ACT201,9,MdM,MW 11:20 AM - 12:50 PM,NAC620,40,Spring 2025
10.,ACT201,10,MIBS,MW 08:00 AM - 09:30 AM,NAC411,40,Spring 2025
11.,ACT201,11,MNl1,MW 09:40 AM - 11:10 AM,NAC510,40,Spring 2025
12.,ACT201,12,NHO,MW 01:00 PM - 02:30 PM,NAC411,40,Spring 2025
13.,ACT201,13,NHO,MW 11:20 AM - 12:50 PM,NAC508,40,Spring 2025
14.,ACT201,14,NHO,ST 09:40 AM - 11:10 AM,NAC411,40,Spring 2025
15.,ACT201,15,NHO,ST 11:20 AM - 12:50 PM,NAC411,40,Spring 2025
16.,ACT201,16,NNh,MW 08:00 AM - 09:30 AM,NAC309,40,Spring 2025
17.,ACT201,17,NNh,MW 09:40 AM - 11:10 AM,NAC309,40,Spring 2025
18.,ACT201,18,NNh,MW 11:20 AM - 12:50 PM,NAC310,40,Spring 2025
19.,ACT201,19,Rby,MW 04:20 PM - 05:50 PM,NAC310,40,Spring 2025
20.,ACT201,20,SHA1,ST 01:00 PM - 02:30 PM,NAC507,40,Spring 2025
21.,ACT201,21,TBA,MW 01:00 PM - 02:30 PM,OAT601,40,Spring 2025
22.,ACT201,22,TBA,MW 02:40 PM - 04:10 PM,NAC510,40,Spring 2025
23.,ACT201,23,TBA,ST 01:00 PM - 02:30 PM,NAC509,40,Spring 2025
24.,ACT201,24,TBA,ST 02:40 PM - 04:10 PM,NAC510,40,Spring 2025
